34206.335544635,4,16805664,7,5791200,1
34206.335544635,4,16805675,10,5791200,1
34206.335544635,4,16805696,9,5791200,1
34206.335544635,4,16805716,24,5791200,1
34206.390765275,1,16822527,260,5795200,-1
34206.391593154,3,16822527,260,5795200,-1
34206.3930235,1,16822681,260,5795200,-1
34206.393843671,3,16822681,260,5795200,-1
34206.394630495,1,16822749,260,5795200,-1
34206.395347138,3,16822749,260,5795200,-1
34206.396762991,1,16822847,260,5795200,-1
34206.39748654,3,16822847,260,5795200,-1
34206.399114575,1,16822977,260,5795200,-1
34206.400382181,3,16822977,260,5795200,-1
34206.401290662,1,16823104,260,5795200,-1
34206.402542165,3,16823104,260,5795200,-1
34206.403385601,1,16823214,260,5795200,-1
34206.404791532,3,16823214,260,5795200,-1
34206.405614357,1,16823323,260,5795200,-1
34206.407029767,3,16823323,260,5795200,-1
34206.407833095,1,16823470,260,5795200,-1
34206.408787399,3,16823470,260,5795200,-1
34206.409965877,1,16823634,260,5795200,-1
34206.410680711,3,16823634,260,5795200,-1
34206.411525433,1,16823779,260,5795200,-1
34206.412552465,3,16823779,260,5795200,-1
34206.413597384,1,16823945,260,5795200,-1
34206.414562858,3,16823945,260,5795200,-1
34207.657108304,1,16883952,260,5795200,-1
34207.658433819,3,16883952,260,5795200,-1
34207.659935516,1,16884073,260,5795200,-1
34207.661271153,3,16884073,260,5795200,-1
34207.662749793,1,16884221,260,5795200,-1
34207.664086215,3,16884221,260,5795200,-1
34207.665049651,1,16884363,260,5795200,-1
34207.666381883,3,16884363,260,5795200,-1
34207.667950288,1,16884483,260,5795200,-1
34207.669279653,3,16884483,260,5795200,-1
34207.670204865,1,16884674,260,5795200,-1
34207.671404663,3,16884674,260,5795200,-1
34207.673650976,1,16885333,260,5795200,-1
34207.675070224,3,16885333,260,5795200,-1
34207.67645084,1,16885580,260,5795200,-1
34207.677857238,3,16885580,260,5795200,-1
34207.678675572,1,16885653,260,5795200,-1
34207.680038855,3,16885653,260,5795200,-1
34207.68143834,1,16885764,260,5795200,-1
34207.682373702,3,16885764,260,5795200,-1
34207.683828361,1,16885944,260,5795200,-1
34207.685155565,3,16885944,260,5795200,-1
34207.686630374,1,16886066,260,5795200,-1
34207.687969395,3,16886066,260,5795200,-1
34207.689494057,1,16886214,260,5795200,-1
34207.690330524,3,16886214,260,5795200,-1
34207.691780207,1,16886286,260,5795200,-1
34207.693269535,3,16886286,260,5795200,-1
34207.695127956,1,16886468,260,5795200,-1
34207.696489237,3,16886468,260,5795200,-1
34207.697920734,1,16886587,260,5795200,-1
34207.698908035,3,16886587,260,5795200,-1
34208.145807111,1,16903596,2,5796600,-1
34208.146115376,3,16903596,2,5796600,-1
34208.146115376,1,16903615,2,5795200,-1
34209.135238134,1,16936717,100,5794500,-1
34209.153478631,1,16937480,2,5794500,-1
34209.745480497,1,16955579,10,5794500,-1
34210.172085995,1,16981526,19,5794500,-1
34210.740131279,1,17020275,100,5794500,-1
34211.015012413,3,16981526,19,5794500,-1
34211.058977504,4,7091133,19,5790000,1
34212.141429731,4,7091133,21,5790000,1
34212.141429731,4,9248169,1,5790000,1
34212.141429731,4,4496151,1,5789900,1
34212.141429731,5,0,3,5789900,1
34212.141429731,5,0,3,5789300,1
34212.150479521,1,17083481,2171,5789000,-1
34212.1715959,3,17083481,2171,5789000,-1
34212.171759523,1,17085000,2171,5785100,-1
34212.171865865,4,17085000,100,5785100,-1
34212.171969276,4,4773351,9,5785000,1
34212.204258788,3,17085000,2071,5785100,-1
34212.204573984,4,858821,10,5782100,1
34212.204573984,4,2175511,5,5780000,1
34212.204573984,4,5858286,5,5780000,1
34212.204573984,4,9476859,28,5780000,1
34212.204573984,4,9618128,50,5780000,1
34212.204573984,4,12797564,2,5780000,1
34212.204791502,5,0,100,5780900,1
34212.204962809,5,0,409,5780200,1
34212.204962809,5,0,100,5780100,1
34212.204962809,4,12797564,84,5780000,1
34212.204962809,1,17086852,1278,5780000,-1
34212.205124171,1,17086865,400,5780000,-1
34212.205187242,3,17086852,1278,5780000,-1
34212.20522105,4,2176461,1,5779900,1
34212.205259616,5,0,99,5779700,-1
34212.205259616,5,0,1,5779700,-1
34212.205324774,5,0,199,5779700,-1
34212.205324774,4,17086865,1,5780000,-1
34212.205330204,3,17086865,399,5780000,-1
34212.206090682,1,17086988,200,5780000,1
34212.206550349,5,0,200,5780300,1
34212.206876537,5,0,100,5780500,1
34212.206876537,5,0,100,5780100,1
34212.207179106,5,0,100,5780100,1
34212.207179106,4,17086988,100,5780000,1
34212.207361737,4,17086988,100,5780000,1
34212.208156427,1,17087159,578,5780000,-1
34212.245781202,3,17087159,578,5780000,-1
34212.24593772,5,0,100,5775400,1
34212.246235883,5,0,100,5775400,1
34212.24640177,5,0,100,5775200,1
34212.246573827,4,3911727,10,5775100,1
34212.246573827,4,16273432,90,5775100,1
34212.24678587,4,16273432,10,5775100,1
34212.246816706,1,17089209,66,5775100,1
34212.246961714,4,17089209,66,5775100,1
34212.246961714,1,17089214,102,5775100,-1
34212.2765606,1,17090451,2,5775100,-1
34212.278004576,3,17089214,102,5775100,-1
34212.28018577,4,3565712,2,5774500,1
34212.280250969,4,3565712,1,5774500,1
34212.284162466,4,17090451,2,5775100,-1
34212.295288066,1,17091418,2,5775100,-1
34212.29557982,4,17091418,2,5775100,-1
34212.29557982,1,17091434,98,5775100,1
34212.317876704,1,17092219,100,5791100,-1
34212.34250483,1,17093146,2,5791100,-1
34212.705131581,4,17091434,98,5775100,1
34212.705131581,5,0,2,5774500,1
34212.719680789,1,17104353,100,5774500,1
34212.725440621,1,17104451,8,5774500,1
34213.294061275,1,17120812,600,5774500,1
34213.962547453,3,17092219,100,5791100,-1
34214.499755316,3,17104451,8,5774500,1
34215.471948615,1,17185218,100,5785900,-1
34215.472129336,1,17185233,100,5785900,-1
34216.113710965,3,17120812,600,5774500,1
34216.113867794,3,17185233,100,5785900,-1
34216.116067882,1,17206828,600,5775500,1
34217.147886513,3,17185218,100,5785900,-1
34217.148068157,1,17247457,100,5784400,-1
34217.148236482,1,17247479,100,5784400,-1
34217.167865699,1,17248228,100,5780000,-1
34217.168134247,3,17248228,100,5780000,-1
34217.168134247,1,17248243,100,5781400,-1
34217.181119739,5,0,100,5775900,1
34217.206704761,5,0,100,5781100,-1
34217.209297906,5,0,100,5781300,-1
34217.210470267,5,0,100,5781300,-1
34217.362201857,5,0,70,5776000,1
34217.728212546,5,0,30,5776000,1
34217.728212546,5,0,70,5775800,1
34218.873259746,3,17206828,600,5775500,1
34218.873398948,3,17248243,100,5781400,-1
34218.873398948,1,17309383,100,5777300,-1
34218.874750308,5,0,20,5775600,1
34218.875598074,1,17309581,600,5776600,1
34218.875693752,3,17309383,100,5777300,-1
34218.875693752,1,17309594,100,5782000,-1
34218.87584919,1,17309609,200,5782000,-1
34218.875913862,1,17309618,100,5782000,-1
34218.87594306,3,17309594,100,5782000,-1
34218.87594306,1,17309623,100,5779400,-1
34218.876263775,3,17309623,100,5779400,-1
34218.876263775,1,17309668,100,5779900,-1
34218.876515253,3,17309668,100,5779900,-1
34218.876515253,1,17309710,100,5782000,-1
34218.99336589,1,17313565,100,5780700,-1
34218.993476937,1,17313572,100,5779600,-1
34218.993694445,3,17313572,100,5779600,-1
34218.993694445,1,17313580,100,5778700,-1
34219.843969867,1,17345366,100,5776600,1
34219.844087745,3,17313580,100,5778700,-1
34219.844087745,1,17345369,100,5779600,-1
34220.034122811,1,17350896,10,5779600,-1
34220.034238605,3,17345369,100,5779600,-1
34220.034238605,1,17350910,100,5779500,-1
34221.015874097,3,17345366,100,5776600,1
34221.015994018,3,17350910,100,5779500,-1
34221.016439156,1,17381731,100,5776600,1
34221.12249655,1,17386271,140,5776900,1
34221.123725961,3,17386271,140,5776900,1
34221.124559524,1,17386739,140,5776900,1
34222.150970581,1,17416529,100,5778900,-1
34222.15149298,3,17386739,140,5776900,1
34222.389890414,3,17381731,100,5776600,1
34222.390311795,1,17425290,100,5777000,1
34222.39780826,4,17416529,100,5778900,-1
34222.397908912,3,17425292,100,5779200,-1
34222.793555904,5,0,100,5778500,1
34222.836870745,1,17437777,600,5778000,1
34223.647338812,4,17350896,10,5779600,-1
34223.68071871,3,17436773,200,5779800,-1
34223.681087941,4,17313565,100,5780700,-1
34223.681338927,1,17461889,75,5780700,-1
34223.681445643,4,17461889,75,5780700,-1
34223.713770608,5,0,100,5778500,1
34223.713770608,5,0,50,5778300,1
34224.448191619,1,17480645,200,5779200,1
34225.021027413,5,0,100,5779500,1
34225.669376887,1,17516942,300,5779300,1
34226.583003127,1,17538298,600,5782800,1
34226.583373372,4,17538298,100,5782800,1
34226.585368555,4,17538298,150,5782800,1
34227.030929578,1,17549203,100,5782800,1
34227.611297106,1,17575633,100,5783100,1
34227.625525691,5,0,2,5787900,-1
34227.62566495,5,0,2,5787900,-1
34227.625791487,5,0,2,5787900,-1
34227.625912851,5,0,2,5787900,-1
34227.626038965,5,0,2,5787900,-1
34227.626161087,5,0,2,5787900,-1
34227.626283595,5,0,2,5787900,-1
34227.626401978,5,0,2,5787900,-1
34227.62653247,4,17185553,2,5788000,-1
34227.626585868,3,17575633,100,5783100,1
34227.626671762,1,17579487,100,5783900,1
34227.627976057,1,17579715,120,5794800,-1
34227.628142799,1,17579731,100,5794800,-1
34227.63219829,3,17579487,100,5783900,1
34227.641269781,1,17581238,100,5783900,1
34227.642466737,3,17581238,100,5783900,1
34227.642484988,3,17579715,120,5794800,-1
34227.642693692,3,17579731,100,5794800,-1
34227.644070595,1,17581549,100,5783800,1
34227.647561103,3,17581549,100,5783800,1
34227.648374599,1,17582033,100,5794800,-1
34227.648589408,1,17582051,100,5783900,1
34227.650171854,3,17582033,100,5794800,-1
34227.650233056,3,17582051,100,5783900,1
34227.650283827,1,17582212,100,5794900,-1
34227.651560764,3,17582212,100,5794900,-1
34227.651632851,1,17582366,120,5794800,-1
34227.651694643,1,17582374,100,5783900,1
34227.65277775,3,17582366,120,5794800,-1
34227.652835224,3,17582374,100,5783900,1
34227.652999438,1,17582542,100,5794900,-1
34227.653161961,1,17582562,100,5794900,-1
34227.654038724,3,17582542,100,5794900,-1
34227.654069909,1,17582644,100,5783800,1
34227.65419539,3,17582562,100,5794900,-1
34227.655297571,3,17582644,100,5783800,1
34227.655387983,1,17582785,100,5794900,-1
34227.656597624,3,17582785,100,5794900,-1
34227.656746934,1,17582911,120,5794800,-1
34227.656779339,1,17582915,100,5783900,1
34227.657615827,3,17582911,120,5794800,-1
34227.657634471,3,17582915,100,5783900,1
34227.661069108,1,17583338,100,5794800,-1
34227.6611596,1,17583346,100,5783900,1
34227.662235291,3,17583338,100,5794800,-1
34227.662320098,3,17583346,100,5783900,1
34227.662334274,1,17583434,100,5794900,-1
34227.663471075,3,17583434,100,5794900,-1
34227.663641656,1,17583543,100,5783900,1
34227.663680779,1,17583549,120,5794800,-1
34227.664689706,3,17583549,120,5794800,-1
34227.664741803,3,17583543,100,5783900,1
34227.664882511,1,17583661,100,5794900,-1
34227.665031707,1,17583678,100,5794900,-1
34227.666169443,1,17583765,100,5783800,1
34227.666299928,3,17583661,100,5794900,-1
34227.666441454,3,17583678,100,5794900,-1
34227.667521701,3,17583765,100,5783800,1
34227.667675897,1,17583879,100,5794900,-1
34227.668841643,3,17583879,100,5794900,-1
34227.668991383,1,17583992,120,5794800,-1
34227.669007357,1,17583996,100,5783900,1
34227.670220778,3,17583996,100,5783900,1
34227.670313926,3,17583992,120,5794800,-1
34227.670315095,1,17584117,100,5794900,-1
34227.671431489,3,17584117,100,5794900,-1
34227.671561598,1,17584230,120,5794800,-1
34227.6715713,1,17584231,100,5783900,1
34227.672678239,3,17584231,100,5783900,1
34227.672697997,3,17584230,120,5794800,-1
34227.672762534,1,17584309,100,5794900,-1
34227.674463053,3,17584309,100,5794900,-1
34227.674596045,1,17584414,100,5783900,1
34227.674606595,1,17584416,120,5794800,-1
34227.675646226,3,17584414,100,5783900,1
34227.675674644,3,17584416,120,5794800,-1
34227.694037307,1,17585736,105,5794800,-1
34227.694146523,1,17585740,100,5783900,1
34227.694199564,1,17585743,100,5794800,-1
34227.695355492,3,17585736,105,5794800,-1
34227.69550641,3,17585743,100,5794800,-1
34227.695549634,3,17585740,100,5783900,1
34227.696730654,1,17585881,100,5794800,-1
34227.696778766,1,17585885,100,5783900,1
34227.697976452,3,17585885,100,5783900,1
34227.697993382,3,17585881,100,5794800,-1
34227.698110219,1,17585962,100,5794900,-1
34227.6990804,3,17585962,100,5794900,-1
34227.699256147,1,17586043,100,5783800,1
34227.700321759,3,17586043,100,5783800,1
34227.700393583,1,17586129,100,5794900,-1
34227.701572958,3,17586129,100,5794900,-1
34227.701602028,1,17586226,120,5794800,-1
34227.701727135,1,17586237,100,5783900,1
34227.702691425,3,17586226,120,5794800,-1
34227.702779698,3,17586237,100,5783900,1
34227.702805792,1,17586346,100,5794900,-1
34227.703862019,3,17586346,100,5794900,-1
34227.703989472,1,17586463,120,5794800,-1
34227.704051697,1,17586471,100,5783900,1
34227.705024207,3,17586463,120,5794800,-1
34227.705138096,3,17586471,100,5783900,1
34227.705140219,1,17586593,100,5794900,-1
34227.706344825,1,17586702,120,5794800,-1
34227.706423084,1,17586711,100,5783900,1
34227.706505402,1,17586721,100,5794800,-1
34227.7075037,3,17586711,100,5783900,1
34227.707535357,3,17586702,120,5794800,-1
34227.707683895,3,17586721,100,5794800,-1
34227.708807204,1,17587029,100,5794800,-1
34227.708914297,1,17587046,100,5783900,1
34227.709807509,3,17587046,100,5783900,1
34227.709914677,3,17587029,100,5794800,-1
34227.715165698,1,17587601,100,5794800,-1
34227.71518973,1,17587603,100,5783900,1
34227.716410235,3,17587603,100,5783900,1
34227.716603585,3,17587601,100,5794800,-1
34227.717685566,3,17587675,100,5794900,-1
34227.717828682,1,17587881,100,5783900,1
34227.718949005,3,17587881,100,5783900,1
34227.718987819,1,17588298,100,5794900,-1
34227.719155393,1,17588370,100,5794900,-1
34227.719902492,3,17588298,100,5794900,-1
34227.720015787,1,17588850,120,5794800,-1
34227.720145033,1,17588936,100,5783900,1
34227.720202737,1,17588977,100,5794800,-1
34227.7211385,3,17588850,120,5794800,-1
34227.721249206,3,17588936,100,5783900,1
34227.721265992,1,17589524,100,5783800,1
34227.721309697,3,17588977,100,5794800,-1
34227.723045084,3,17589524,100,5783800,1
34227.72318075,1,17590213,120,5794800,-1
34227.723284998,1,17590245,100,5783900,1
34227.724203094,3,17590213,120,5794800,-1
34227.724336873,3,17590245,100,5783900,1
34227.726738872,1,17591196,100,5794900,-1
34227.728814795,3,17591196,100,5794900,-1
34227.728977864,1,17591764,100,5783900,1
34227.729006182,1,17591766,100,5794800,-1
34227.730069472,3,17591764,100,5783900,1
34227.730184709,3,17591766,100,5794800,-1
34227.731159644,3,17592169,100,5794900,-1
34227.731296706,1,17592550,100,5783900,1
34227.731313206,1,17592559,105,5794800,-1
34227.732223393,3,17592550,100,5783900,1
34227.733284272,3,17592559,105,5794800,-1
34227.961767321,1,17622086,200,5786800,1
34228.330026154,1,17644180,100,5795100,-1
34228.330197395,1,17644185,100,5795100,-1
34228.33109119,3,17644180,100,5795100,-1
34228.331235727,3,17644185,100,5795100,-1
34228.338222246,1,17644440,100,5795100,-1
34228.339288782,3,17644440,100,5795100,-1
34228.339994194,1,17644490,100,5795100,-1
34228.341078514,3,17644490,100,5795100,-1
34228.342391017,1,17644584,100,5795100,-1
34228.342544144,1,17644588,100,5795100,-1
34228.343588817,3,17644584,100,5795100,-1
34228.343734724,3,17644588,100,5795100,-1
34228.344892715,1,17644718,100,5795100,-1
34228.346216818,3,17644718,100,5795100,-1
34228.347410987,1,17644817,100,5795100,-1
34228.34867141,3,17644817,100,5795100,-1
34228.350319583,1,17644881,100,5795100,-1
34228.351389599,3,17644881,100,5795100,-1
34228.352591423,1,17644956,100,5795100,-1
34228.353778872,3,17644956,100,5795100,-1
34228.355529409,1,17645045,100,5795100,-1
34228.355687737,1,17645050,100,5795100,-1
34228.3565977,3,17645045,100,5795100,-1
34228.356739497,3,17645050,100,5795100,-1
34228.357990092,1,17645135,100,5795100,-1
34228.359087387,3,17645135,100,5795100,-1
34228.360998965,1,17645211,100,5795100,-1
34228.362048984,3,17645211,100,5795100,-1
34228.363925035,1,17645360,100,5795100,-1
34228.364961292,3,17645360,100,5795100,-1
34228.36636015,1,17645512,100,5795100,-1
34228.36741584,3,17645512,100,5795100,-1
34228.368816815,1,17645592,100,5795100,-1
34228.368969213,1,17645601,100,5795100,-1
34228.369983216,3,17645592,100,5795100,-1
34228.370124172,3,17645601,100,5795100,-1
34228.371237855,1,17645700,100,5795100,-1
34228.372434523,3,17645700,100,5795100,-1
34228.375426894,1,17645813,100,5795100,-1
34228.376090776,3,17645813,100,5795100,-1
34228.991274332,1,17665575,100,5795100,-1
34228.991440142,1,17665585,100,5795100,-1
34228.992493265,3,17665575,100,5795100,-1
34228.992639699,3,17665585,100,5795100,-1
34228.994326982,1,17665688,100,5795100,-1
34228.995407798,3,17665688,100,5795100,-1
34228.996135569,1,17665732,100,5795100,-1
34228.997215886,3,17665732,100,5795100,-1
34228.997989879,1,17665804,100,5795100,-1
34228.999180038,3,17665804,100,5795100,-1
34229.00025984,1,17665859,100,5795100,-1
34229.001442318,3,17665859,100,5795100,-1
34229.002195495,1,17665912,105,5795100,-1
34229.003271135,3,17665912,105,5795100,-1
34229.004495987,1,17666030,100,5795100,-1
34229.004659178,1,17666044,100,5795100,-1
34229.005578502,3,17666030,100,5795100,-1
34229.005719148,3,17666044,100,5795100,-1
34229.00687463,1,17666138,100,5795100,-1
34229.007906032,3,17666138,100,5795100,-1
34229.008658552,1,17666216,100,5795100,-1
34229.009706492,3,17666216,100,5795100,-1
34229.010464521,1,17666288,100,5795100,-1
34229.011557287,3,17666288,100,5795100,-1
34229.012810723,1,17666461,100,5795100,-1
34229.019291625,3,17666461,100,5795100,-1
34229.021893445,1,17667019,100,5795100,-1
34229.022054084,1,17667023,100,5795100,-1
34229.023145861,3,17667019,100,5795100,-1
34229.023298018,3,17667023,100,5795100,-1
34229.025032221,1,17667219,100,5795100,-1
34229.026235472,3,17667219,100,5795100,-1
34229.027619455,1,17667335,100,5795100,-1
34229.028791421,3,17667335,100,5795100,-1
34229.03064502,1,17667524,100,5795100,-1
34229.031711796,3,17667524,100,5795100,-1
34229.032510972,1,17667656,100,5795100,-1
34229.033299771,3,17667656,100,5795100,-1
34229.301777106,5,0,100,5787400,1
34229.352211213,4,17622086,100,5786800,1
34229.448227718,1,17681824,100,5795000,-1
34229.448397333,1,17681843,100,5795000,-1
34229.449294485,3,17681824,100,5795000,-1
34229.449439945,3,17681843,100,5795000,-1
34229.450580533,1,17681896,105,5795000,-1
34229.451663984,3,17681896,105,5795000,-1
34229.452925409,1,17681992,100,5795000,-1
34229.454019471,3,17681992,100,5795000,-1
34229.455335815,1,17682063,100,5795000,-1
34229.456417092,3,17682063,100,5795000,-1
34229.457955485,1,17682129,100,5795000,-1
34229.45911944,3,17682129,100,5795000,-1
34229.461970399,1,17682305,100,5795000,-1
34229.462141777,1,17682314,100,5795000,-1
34229.46262187,3,17682305,100,5795000,-1
34229.462773292,3,17682314,100,5795000,-1
34229.46379701,1,17682399,100,5795000,-1
34229.464853356,3,17682399,100,5795000,-1
34229.465613689,1,17682487,100,5795000,-1
34229.466718596,3,17682487,100,5795000,-1
34229.469277975,1,17682608,100,5795000,-1
34229.47035692,3,17682608,100,5795000,-1
34229.471130052,1,17682684,100,5795000,-1
34229.472187176,3,17682684,100,5795000,-1
34229.473428637,1,17682742,100,5795000,-1
34229.473585766,1,17682745,100,5795000,-1
34229.474525136,3,17682742,100,5795000,-1
34229.474672094,3,17682745,100,5795000,-1
34229.475745915,1,17682807,100,5795000,-1
34229.4768852,3,17682807,100,5795000,-1
34229.478152996,1,17682844,100,5795000,-1
34229.478803826,3,17682844,100,5795000,-1
34229.481795144,1,17682907,100,5795000,-1
34229.482876105,3,17682907,100,5795000,-1
34229.483612623,1,17683002,100,5795000,-1
34229.485102498,3,17683002,100,5795000,-1
34229.515645685,4,17622086,100,5786800,1
34229.516336666,1,17683720,100,5783900,1
34229.51726743,3,17683720,100,5783900,1
34229.518357054,1,17683782,100,5783900,1
34229.519461883,3,17683782,100,5783900,1
34229.520647676,1,17683854,100,5783900,1
34229.521744476,3,17683854,100,5783900,1
34229.523003448,1,17683893,100,5783900,1
34229.524187231,3,17683893,100,5783900,1
34229.5254497,1,17683929,100,5783900,1
34229.526535748,3,17683929,100,5783900,1
34229.527348905,1,17683959,100,5783900,1
34229.528568249,3,17683959,100,5783900,1
34229.52984459,1,17684022,100,5783900,1
34229.530935266,3,17684022,100,5783900,1
34229.532124691,1,17684055,100,5783900,1
34229.532783048,3,17684055,100,5783900,1
34229.534045651,1,17684099,100,5783900,1
34229.535282679,3,17684099,100,5783900,1
34229.536440267,1,17684162,100,5783900,1
34229.537843444,3,17684162,100,5783900,1
34229.539023598,1,17684303,100,5783900,1
34229.540224363,3,17684303,100,5783900,1
34229.541455789,1,17684421,100,5783900,1
34229.542548457,3,17684421,100,5783900,1
34229.543804037,1,17684473,100,5783900,1
34229.544939627,3,17684473,100,5783900,1
34229.546220472,1,17684511,100,5783900,1
34229.547295038,3,17684511,100,5783900,1
34229.548044085,1,17684573,100,5783900,1
34229.549162726,3,17684573,100,5783900,1
34229.549913798,1,17684639,100,5783900,1
34229.550568455,3,17684639,100,5783900,1
34229.812848759,5,0,100,5783100,1
34230.002481853,3,17538298,350,5782800,1
34230.223348832,1,17710663,350,5790200,1
34230.223475193,4,17710663,91,5790200,1
34230.223548023,4,17710663,259,5790200,1
34232.540694487,4,17549203,100,5782800,1
34232.540740456,5,0,100,5782800,1
34232.540994955,1,17792682,100,5782800,1
34232.558800822,4,17792682,100,5782800,1
34232.558800822,5,0,100,5782800,1
34232.559118042,1,17793663,100,5782800,1
34232.559215782,4,17793663,100,5782800,1
34232.559215782,5,0,60,5782800,1
34232.55952806,1,17793687,100,5782800,1
34232.559735463,4,17793687,100,5782800,1
34232.559735463,5,0,100,5782800,1
34232.5599823,1,17793716,100,5782800,1
34232.800556946,1,17799758,100,5782800,1
34233.01388213,4,17793716,100,5782800,1
34233.014156599,1,17805275,100,5782800,1
34233.014172506,3,17799758,100,5782800,1
34233.05248325,1,17807246,100,5782800,1
34233.320121892,3,17683040,200,5795600,-1
34233.320291096,3,17792706,100,5795700,-1
34233.320305976,1,17818508,200,5795700,-1
34233.320354507,1,17818523,200,5795700,-1
34233.320464621,3,17818508,200,5795700,-1
34233.320504774,3,17818523,200,5795700,-1
34233.323655167,1,17819228,200,5786300,-1
34233.32997973,5,0,100,5783100,1
34233.32997973,4,17805275,100,5782800,1
34233.33021984,1,17819900,100,5782800,1
34233.330225647,4,17807246,60,5782800,1
34233.330264837,4,17807246,40,5782800,1
34233.564581837,4,17819900,100,5782800,1
34233.564581837,5,0,40,5782800,1
34234.849006784,3,17516942,300,5779300,1
34236.217344815,1,17926637,100,5773000,1
34236.24609577,3,17926637,100,5773000,1
34236.24609577,1,17927179,100,5773200,1
34236.298731154,3,17927179,100,5773200,1
34236.327331665,1,17929232,100,5773600,1
34236.349253811,3,17929232,100,5773600,1
34236.349253811,1,17929584,100,5773800,1
34236.411980165,3,17929584,100,5773800,1
34236.411980165,1,17931813,100,5774000,1
34236.445706855,3,17931813,100,5774000,1
34236.445706855,1,17932438,100,5774200,1
34236.468933187,3,17932438,100,5774200,1
34236.468933187,1,17932908,100,5774400,1
34236.507989743,3,17932908,100,5774400,1
34236.520730988,1,17934331,100,5773000,1
34236.578460655,3,17934331,100,5773000,1
34236.607337569,1,17936527,100,5773400,1
34236.636153441,3,17936527,100,5773400,1
34236.636153441,1,17937534,100,5773600,1
34236.667265251,3,17937534,100,5773600,1
34236.667265251,1,17938202,100,5773800,1
34236.685497401,3,17938202,100,5773800,1
34236.685497401,1,17938500,100,5774000,1
34236.720333522,3,17938500,100,5774000,1
34236.720333522,1,17939510,100,5774200,1
34236.743343071,3,17939510,100,5774200,1
34236.743343071,1,17940137,100,5774400,1
34236.777268766,3,17940137,100,5774400,1
34236.816298451,1,17942097,100,5773000,1
34236.843714145,3,17942097,100,5773000,1
34236.843714145,1,17942562,100,5773200,1
34236.871928946,3,17942562,100,5773200,1
34236.871928946,1,17943110,100,5773400,1
34236.894805627,3,17943110,100,5773400,1
34236.929442331,1,17944640,100,5773000,1
34236.953909561,3,17944640,100,5773000,1
34236.953909561,1,17945213,100,5773200,1
34236.98830792,3,17945213,100,5773200,1
34236.98830792,1,17946149,100,5773400,1
34237.010415155,3,17946149,100,5773400,1
34237.046216038,1,17948401,100,5773000,1
34237.087609198,3,17948401,100,5773000,1
34237.087609198,1,17950325,100,5773200,1
34237.118619931,3,17950325,100,5773200,1
34237.118619931,1,17951464,100,5773400,1
34237.150454218,3,17951464,100,5773400,1
34237.150454218,1,17952910,100,5773600,1
34237.179920537,3,17952910,100,5773600,1
34237.179920537,1,17953868,100,5773800,1
34237.204551717,3,17953868,100,5773800,1
34237.239697919,1,17955466,100,5773000,1
34237.295790554,3,17955466,100,5773000,1
